Data,Hora,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,O3(Ozônio) - µg/m3,CO(Monóxido de Carbono) - ppm,NO2(Dióxido de Nitrogênio) - µg/m3
25/01/2022,24:00:00,5,1,45,0,0
26/01/2022,01:00,15,8,44,0,0
26/01/2022,02:00,12,6,35,0,7
26/01/2022,03:00,14,12,25,0,8
26/01/2022,04:00,12,6,24,0.3,7
26/01/2022,05:00,10,8,0,0.3,7
26/01/2022,06:00,16,6,25,0.3,8
26/01/2022,07:00,10,11,28,0.3,11
26/01/2022,08:00,14,3,28,0.5,11
26/01/2022,09:00,25,12,29,0.5,11
26/01/2022,10:00,17,12,44,0.4,7
26/01/2022,11:00,4,1,66,0.3,4
26/01/2022,12:00,7,3,72,0.3,3
26/01/2022,13:00,7,3,71,0.3,2
26/01/2022,14:00,9,12,74,0.2,2
26/01/2022,15:00,12,4,75,0.2,2
26/01/2022,16:00,18,8,72,0.2,3
26/01/2022,17:00,8,6,67,0.3,5
26/01/2022,18:00,10,7,64,0.3,7
26/01/2022,19:00,19,17,56,0.4,9
26/01/2022,20:00,8,11,58,0.3,7
26/01/2022,21:00,13,5,61,0.3,5
26/01/2022,22:00,17,16,53,0.3,8
26/01/2022,23:00,17,3,46,0.3,9
26/01/2022,24:00:00,28,1,34,0.4,13
27/01/2022,01:00,18,14,35,0.3,0
27/01/2022,02:00,11,9,38,0.3,10
27/01/2022,03:00,13,8,40,0.3,8
27/01/2022,04:00,16,12,41,0.2,6
27/01/2022,05:00,15,9,0,0.2,4
27/01/2022,06:00,18,9,25,0.3,10
27/01/2022,07:00,22,8,20,0.4,12
27/01/2022,08:00,7,4,31,0.4,10
27/01/2022,09:00,6,1,46,0.3,6
27/01/2022,10:00,3,8,54,0.3,4
27/01/2022,11:00,8,2,63,0.2,3
27/01/2022,12:00,18,8,62,0.2,3
27/01/2022,13:00,36,4,64,0.2,2
27/01/2022,14:00,16,5,62,0.2,3
27/01/2022,15:00,9,5,62,0.3,3
27/01/2022,16:00,5,5,60,0.3,4
27/01/2022,17:00,5,10,60,0.3,4
27/01/2022,18:00,10,5,60,0.3,6
27/01/2022,19:00,26,16,48,0.4,11
27/01/2022,20:00,20,11,37,0.4,14
27/01/2022,21:00,20,16,32,0.4,16
27/01/2022,22:00,28,9,28,0.4,16
27/01/2022,23:00,15,16,32,0.3,12
27/01/2022,24:00:00,15,11,36,0.3,8
28/01/2022,01:00,12,7,42,0.2,0
28/01/2022,02:00,7,9,64,0.2,2
28/01/2022,03:00,8,5,64,0.2,2
28/01/2022,04:00,11,3,58,0.2,3
28/01/2022,05:00,11,7,0,0.2,3
28/01/2022,06:00,5,2,41,0.3,8
28/01/2022,07:00,4,5,31,0.3,12
28/01/2022,08:00,7,4,37,0.4,10
28/01/2022,09:00,16,4,50,0.4,8
28/01/2022,10:00,18,9,67,0.3,5
28/01/2022,11:00,22,5,71,0.3,3
28/01/2022,12:00,16,5,71,0.3,3
28/01/2022,13:00,17,10,70,0.3,3
28/01/2022,14:00,4,10,71,0.3,3
28/01/2022,15:00,11,8,68,0.3,3
28/01/2022,16:00,11,11,65,0.3,4
28/01/2022,17:00,14,6,63,0.3,6
28/01/2022,18:00,15,11,60,0.3,6
28/01/2022,19:00,31,12,43,0.6,16
28/01/2022,20:00,7,6,34,0.6,16
28/01/2022,21:00,8,8,36,0.5,13
28/01/2022,22:00,9,5,46,0.4,8
28/01/2022,23:00,8,5,45,0.3,8
28/01/2022,24:00:00,11,8,52,0.3,4
29/01/2022,01:00,0,0,0,0,0
29/01/2022,02:00,0,0,0,0,0
29/01/2022,03:00,0,0,0,0,0
29/01/2022,04:00,0,0,0,0,0
29/01/2022,05:00,0,0,0,0,0
29/01/2022,06:00,0,0,0,0,0
29/01/2022,07:00,0,0,0,0,0
29/01/2022,08:00,0,0,0,0,0
29/01/2022,09:00,0,0,0,0,0
29/01/2022,10:00,0,0,0,0,0
29/01/2022,11:00,0,0,0,0,0
29/01/2022,12:00,0,0,0,0,0
29/01/2022,13:00,0,0,0,0,0
29/01/2022,14:00,0,0,0,0,0
29/01/2022,15:00,0,0,0,0,0
29/01/2022,16:00,0,0,0,0,0
29/01/2022,17:00,0,0,0,0,0
29/01/2022,18:00,0,0,0,0,0
29/01/2022,19:00,0,0,0,0,0
29/01/2022,20:00,0,0,0,0,0
29/01/2022,21:00,0,0,0,0,0
29/01/2022,22:00,0,0,0,0,0
29/01/2022,23:00,0,0,0,0,0
29/01/2022,24:00:00,0,0,0,0,0
30/01/2022,01:00,0,0,0,0,0
30/01/2022,02:00,0,0,0,0,0
30/01/2022,03:00,0,0,0,0,0
30/01/2022,04:00,0,0,0,0,0
30/01/2022,05:00,0,0,0,0,0
30/01/2022,06:00,0,0,0,0,0
30/01/2022,07:00,0,0,0,0,0
30/01/2022,08:00,0,0,0,0,0
30/01/2022,09:00,0,0,0,0,0
30/01/2022,10:00,0,0,0,0,0
30/01/2022,11:00,0,0,0,0,0
30/01/2022,12:00,0,0,0,0,0
30/01/2022,13:00,0,0,0,0,0
30/01/2022,14:00,0,0,0,0,0
30/01/2022,15:00,0,0,0,0,0
30/01/2022,16:00,0,0,0,0,0
30/01/2022,17:00,0,0,0,0,0
30/01/2022,18:00,0,0,0,0,0
30/01/2022,19:00,0,0,0,0,0
30/01/2022,20:00,0,0,0,0,0
30/01/2022,21:00,0,0,0,0,0
30/01/2022,22:00,0,0,0,0,0
30/01/2022,23:00,0,0,0,0,0
30/01/2022,24:00:00,0,0,0,0,0
31/01/2022,01:00,0,0,0,0,0
31/01/2022,02:00,0,0,0,0,0
31/01/2022,03:00,0,0,0,0,0
31/01/2022,04:00,0,0,0,0,0
31/01/2022,05:00,0,0,0,0,0
31/01/2022,06:00,0,0,0,0,0
31/01/2022,07:00,0,0,0,0,0
31/01/2022,08:00,0,0,0,0,0
31/01/2022,09:00,0,0,0,0,0
31/01/2022,10:00,0,0,0,0,0
31/01/2022,11:00,0,0,0,0,0
31/01/2022,12:00,0,0,0,0,0
31/01/2022,13:00,0,0,46,0,0
31/01/2022,14:00,7,9,42,0,0
31/01/2022,15:00,7,8,36,0,0
31/01/2022,16:00,0,1,34,0,0
31/01/2022,17:00,5,2,32,0,0
31/01/2022,18:00,16,3,30,0,0
31/01/2022,19:00,15,10,22,0,0
31/01/2022,20:00,13,14,19,0,8
31/01/2022,21:00,5,4,19,0,6
31/01/2022,22:00,3,3,19,0,0
31/01/2022,23:00,3,7,23,0,0
31/01/2022,24:00:00,2,12,18,0,0
01/02/2022,01:00,13,8,22,0,0
01/02/2022,02:00,13,14,32,0,6
01/02/2022,03:00,8,2,26,0,7
01/02/2022,04:00,6,4,24,0.3,5
01/02/2022,05:00,2,1,0,0.3,5
01/02/2022,06:00,2,5,18,0.3,10
01/02/2022,07:00,3,4,18,0.4,12
01/02/2022,08:00,11,3,17,0.5,11
01/02/2022,09:00,12,7,19,0.7,12
01/02/2022,10:00,12,4,28,0.5,9
01/02/2022,11:00,6,8,34,0.3,4
01/02/2022,12:00,13,9,34,0.3,5
01/02/2022,13:00,0,0,43,0.3,3
01/02/2022,14:00,4,4,45,0.3,3
01/02/2022,15:00,9,5,44,0.3,4
01/02/2022,16:00,8,3,46,0.3,4
01/02/2022,17:00,9,3,46,0.3,6
01/02/2022,18:00,12,4,43,0.4,7
01/02/2022,19:00,7,7,34,0.6,12
01/02/2022,20:00,6,9,23,0.6,14
01/02/2022,21:00,14,7,16,0.9,15
01/02/2022,22:00,17,6,16,0.7,11
01/02/2022,23:00,37,24,16,0.7,9
01/02/2022,24:00:00,26,9,16,0.6,11
02/02/2022,01:00,21,19,16,0.5,0
02/02/2022,02:00,15,7,17,0.5,10
02/02/2022,03:00,4,4,19,0.4,7
02/02/2022,04:00,7,6,22,0.3,4
02/02/2022,05:00,10,4,0,0.3,4
02/02/2022,06:00,10,5,23,0.3,5
02/02/2022,07:00,6,1,18,0.3,9
02/02/2022,08:00,8,6,19,0.5,10
02/02/2022,09:00,11,4,17,0.7,14
02/02/2022,10:00,8,8,19,0.6,12
02/02/2022,11:00,5,4,27,0.4,0
02/02/2022,12:00,1,2,44,0,0
02/02/2022,13:00,9,1,57,0,0
02/02/2022,14:00,15,9,56,0,0
02/02/2022,15:00,6,1,55,0,0
02/02/2022,16:00,7,5,55,0,0
02/02/2022,17:00,4,10,51,0,0
02/02/2022,18:00,11,9,43,0,0
02/02/2022,19:00,5,6,37,0,0
02/02/2022,20:00,12,4,32,0,0
02/02/2022,21:00,13,8,28,0,0
02/02/2022,22:00,11,2,36,0,0
02/02/2022,23:00,13,6,32,0,0
02/02/2022,24:00:00,11,3,32,0,0
03/02/2022,01:00,6,7,42,0,0
03/02/2022,02:00,3,7,48,0,4
03/02/2022,03:00,1,1,43,0,6
03/02/2022,04:00,6,1,45,0.2,4
03/02/2022,05:00,6,7,0,0.3,3
03/02/2022,06:00,9,1,32,0.3,6
03/02/2022,07:00,6,6,18,0.4,14
03/02/2022,08:00,2,5,22,0.6,14
03/02/2022,09:00,3,2,26,0.6,15
03/02/2022,10:00,7,3,33,0.6,15
03/02/2022,11:00,10,1,49,0.4,9
03/02/2022,12:00,13,4,62,0.4,7
03/02/2022,13:00,16,7,71,0.4,6
03/02/2022,14:00,12,10,65,0.3,3
03/02/2022,15:00,1,1,60,0.3,3
03/02/2022,16:00,2,4,60,0.3,3
03/02/2022,17:00,2,3,63,0.3,4
03/02/2022,18:00,18,18,53,0.4,9
03/02/2022,19:00,19,13,32,0.6,16
03/02/2022,20:00,14,10,37,0.5,9
03/02/2022,21:00,13,12,33,0.4,9
03/02/2022,22:00,16,9,39,0.4,6
03/02/2022,23:00,68,3,45,0.3,4
03/02/2022,24:00:00,17,1,38,0.3,6
04/02/2022,01:00,11,7,40,0.3,0
04/02/2022,02:00,26,2,43,0.3,1
04/02/2022,03:00,11,11,48,0.2,1
04/02/2022,04:00,0,2,43,0.3,1
04/02/2022,05:00,3,4,0,0.3,3
04/02/2022,06:00,2,3,35,0.3,5
04/02/2022,07:00,2,0,30,0.4,8
04/02/2022,08:00,4,2,32,0.5,10
04/02/2022,09:00,4,4,38,0.5,10
04/02/2022,10:00,9,1,49,0.4,8
04/02/2022,11:00,4,1,67,0.4,7
04/02/2022,12:00,7,6,71,0.3,3
04/02/2022,13:00,2,2,63,0.3,3
04/02/2022,14:00,0,2,57,0.3,2
04/02/2022,15:00,1,4,58,0.3,3
04/02/2022,16:00,13,3,61,0.3,4
04/02/2022,17:00,9,8,59,0.3,5
04/02/2022,18:00,14,8,57,0.4,7
04/02/2022,19:00,20,13,49,0.5,10
04/02/2022,20:00,13,13,23,0.7,22
04/02/2022,21:00,12,9,17,0.7,18
04/02/2022,22:00,25,20,16,0.8,15
04/02/2022,23:00,21,8,16,0.6,13
04/02/2022,24:00:00,37,17,16,0.5,12
05/02/2022,01:00,29,17,16,0.6,0
05/02/2022,02:00,30,9,16,0.5,10
05/02/2022,03:00,24,11,16,0.5,9
05/02/2022,04:00,21,9,16,0.5,8
05/02/2022,05:00,12,13,0,0.4,8
05/02/2022,06:00,32,24,16,0.5,8
05/02/2022,07:00,23,10,17,0.5,8
05/02/2022,08:00,27,15,22,0.5,8
05/02/2022,09:00,13,2,31,0.5,9
05/02/2022,10:00,17,9,49,0.4,6
05/02/2022,11:00,8,3,58,0.3,3
05/02/2022,12:00,3,8,58,0.3,2
05/02/2022,13:00,10,6,59,0.3,2
05/02/2022,14:00,11,4,58,0.3,2
05/02/2022,15:00,33,21,51,0.4,5
05/02/2022,16:00,10,7,48,0.4,7
05/02/2022,17:00,6,2,43,0.5,11
05/02/2022,18:00,24,18,40,0.4,8
05/02/2022,19:00,5,7,41,0.5,8
05/02/2022,20:00,0,3,48,0.3,6
05/02/2022,21:00,7,2,47,0.3,5
05/02/2022,22:00,6,5,40,0.3,7
05/02/2022,23:00,9,4,39,0.4,7
05/02/2022,24:00:00,9,11,43,0.3,5
06/02/2022,01:00,4,4,42,0.3,0
06/02/2022,02:00,1,1,37,0.3,8
06/02/2022,03:00,2,3,38,0.3,6
06/02/2022,04:00,7,6,32,0.4,6
06/02/2022,05:00,7,2,0,0.3,6
06/02/2022,06:00,11,4,31,0.3,4
06/02/2022,07:00,12,2,31,0.3,4
06/02/2022,08:00,6,1,33,0.3,3
06/02/2022,09:00,5,1,37,0.3,3
06/02/2022,10:00,1,1,42,0.3,2
06/02/2022,11:00,13,2,49,0.3,2
06/02/2022,12:00,7,1,49,0.3,2
06/02/2022,13:00,11,3,51,0.3,2
06/02/2022,14:00,11,6,52,0.3,1
06/02/2022,15:00,12,4,51,0.3,1
06/02/2022,16:00,19,18,45,0.3,2
06/02/2022,17:00,1,6,38,0.4,4
06/02/2022,18:00,5,7,36,0.4,7
06/02/2022,19:00,17,9,29,0.5,9
06/02/2022,20:00,16,15,42,0.4,5
06/02/2022,21:00,2,1,33,0.4,9
06/02/2022,22:00,6,4,26,0.4,11
06/02/2022,23:00,6,4,24,0.4,10
06/02/2022,24:00:00,3,6,25,0.4,8
07/02/2022,01:00,3,6,31,0.4,0
07/02/2022,02:00,11,8,26,0.4,6
07/02/2022,03:00,10,3,21,0.4,9
07/02/2022,04:00,12,7,25,0.3,5
07/02/2022,05:00,6,3,0,0.3,3
07/02/2022,06:00,12,1,32,0.3,3
07/02/2022,07:00,2,3,28,0.4,6
07/02/2022,08:00,2,4,25,0.3,0
07/02/2022,09:00,10,10,30,0,0
07/02/2022,10:00,6,3,33,0,0
07/02/2022,11:00,8,3,35,0,0
07/02/2022,12:00,11,10,34,0,0
07/02/2022,13:00,2,4,45,0,0
07/02/2022,14:00,7,0,51,0,0
07/02/2022,15:00,8,4,51,0,0
07/02/2022,16:00,12,5,52,0,0
07/02/2022,17:00,4,7,49,0,0
07/02/2022,18:00,12,9,40,0,0
07/02/2022,19:00,1,7,24,0.5,0
07/02/2022,20:00,6,3,30,0.1,0
07/02/2022,21:00,20,10,18,0.3,0
07/02/2022,22:00,20,11,20,0.1,0
07/02/2022,23:00,15,7,24,0,0
07/02/2022,24:00:00,13,3,23,0,0
08/02/2022,01:00,8,8,27,0,0
08/02/2022,02:00,10,3,29,0,8
08/02/2022,03:00,9,6,39,0,3
08/02/2022,04:00,10,4,36,0.3,2
08/02/2022,05:00,12,4,0,0.3,4
08/02/2022,06:00,12,6,23,0.3,6
08/02/2022,07:00,18,3,21,0.5,10
08/02/2022,08:00,9,5,30,0.5,8
08/02/2022,09:00,6,2,38,0.5,6
08/02/2022,10:00,4,2,45,0.4,5
08/02/2022,11:00,8,0,56,0.3,3
08/02/2022,12:00,11,8,70,0.3,4
08/02/2022,13:00,19,6,75,0.3,5
08/02/2022,14:00,5,4,65,0.3,3
08/02/2022,15:00,5,6,63,0.3,3
08/02/2022,16:00,3,4,70,0.3,4
08/02/2022,17:00,1,4,71,0.3,5
08/02/2022,18:00,17,12,83,0.4,8
08/02/2022,19:00,23,14,63,0.5,12
08/02/2022,20:00,22,17,73,0.4,8
08/02/2022,21:00,21,7,72,0.4,8
08/02/2022,22:00,17,6,65,0.4,9
08/02/2022,23:00,22,19,75,0.3,7
08/02/2022,24:00:00,16,15,60,0.3,6
09/02/2022,01:00,13,9,56,0.2,0
09/02/2022,02:00,18,10,51,0.2,3
09/02/2022,03:00,14,4,48,0.2,3
09/02/2022,04:00,17,9,41,0.2,3
09/02/2022,05:00,16,8,0,0.2,4
09/02/2022,06:00,6,8,43,0.2,3
09/02/2022,07:00,3,5,37,0.3,6
09/02/2022,08:00,5,1,25,0.7,13
09/02/2022,09:00,9,4,41,0.4,7
09/02/2022,10:00,15,4,53,0.3,3
09/02/2022,11:00,10,3,55,0.3,4
09/02/2022,12:00,9,2,60,0.3,3
09/02/2022,13:00,7,3,65,0.3,3
09/02/2022,14:00,1,3,69,0.3,3
09/02/2022,15:00,7,9,76,0.3,3
09/02/2022,16:00,6,4,73,0.3,4
09/02/2022,17:00,20,6,73,0.3,4
09/02/2022,18:00,12,4,70,0.3,6
09/02/2022,19:00,22,16,60,0.4,9
09/02/2022,20:00,14,10,51,0.4,10
09/02/2022,21:00,8,7,35,0.5,16
09/02/2022,22:00,14,13,62,0.4,11
09/02/2022,23:00,19,14,72,0.3,5
09/02/2022,24:00:00,14,3,65,0.3,4
10/02/2022,01:00,19,13,58,0.3,0
10/02/2022,02:00,19,11,54,0.2,3
10/02/2022,03:00,12,7,48,0.2,3
10/02/2022,04:00,7,10,44,0.2,3
10/02/2022,05:00,7,3,0,0.2,3
10/02/2022,06:00,7,3,28,0.3,8
10/02/2022,07:00,10,7,29,0.3,8
10/02/2022,08:00,5,4,30,0.4,9
10/02/2022,09:00,0,19,42,0.3,0
10/02/2022,10:00,22,8,48,0.3,0
10/02/2022,11:00,15,1,53,0.3,3
10/02/2022,12:00,6,2,57,0.3,3
10/02/2022,13:00,10,1,62,0.3,2
10/02/2022,14:00,12,7,65,0.3,3
10/02/2022,15:00,22,9,59,0.3,6
10/02/2022,16:00,11,4,55,0.3,8
10/02/2022,17:00,28,13,51,0.3,7
10/02/2022,18:00,8,6,42,0.5,12
10/02/2022,19:00,0,7,45,0.4,10
10/02/2022,20:00,9,2,38,0.4,12
10/02/2022,21:00,11,5,42,0.3,7
10/02/2022,22:00,10,3,37,0.3,7
10/02/2022,23:00,10,6,36,0.4,7
10/02/2022,24:00:00,13,16,39,0.3,6
11/02/2022,01:00,11,3,40,0.3,0
11/02/2022,02:00,4,2,42,0.3,3
11/02/2022,03:00,3,5,39,0.3,3
11/02/2022,04:00,4,2,35,0.3,4
11/02/2022,05:00,6,6,0,0.3,6
11/02/2022,06:00,14,3,25,0.3,7
11/02/2022,07:00,12,5,20,0.4,11
11/02/2022,08:00,12,3,22,0.5,11
11/02/2022,09:00,8,5,33,0.4,9
11/02/2022,10:00,4,0,42,0.3,6
11/02/2022,11:00,12,0,53,0.3,5
11/02/2022,12:00,8,5,58,0.3,4
11/02/2022,13:00,10,0,61,0.3,3
11/02/2022,14:00,33,19,61,0.4,6
11/02/2022,15:00,0,0,67,0.4,5
11/02/2022,16:00,4,3,67,0.3,5
11/02/2022,17:00,14,10,60,0.3,7
11/02/2022,18:00,10,11,49,0.4,10
11/02/2022,19:00,12,7,39,0.5,13
11/02/2022,20:00,17,7,24,0.6,19
11/02/2022,21:00,27,8,17,0.8,17
11/02/2022,22:00,20,10,42,0.4,9
11/02/2022,23:00,19,5,43,0.4,8
11/02/2022,24:00:00,22,2,36,0.5,11
12/02/2022,01:00,12,6,36,0.4,0
12/02/2022,02:00,13,5,39,0.3,6
12/02/2022,03:00,8,2,47,0.3,3
12/02/2022,04:00,13,4,43,0.3,3
12/02/2022,05:00,12,5,0,0.3,5
12/02/2022,06:00,13,5,34,0.3,6
12/02/2022,07:00,4,5,37,0.3,6
12/02/2022,08:00,2,0,41,0.4,6
12/02/2022,09:00,12,6,47,0.3,5
12/02/2022,10:00,6,2,58,0.3,3
12/02/2022,11:00,13,1,61,0.3,2
12/02/2022,12:00,7,1,66,0.3,2
12/02/2022,13:00,8,3,67,0.3,3
12/02/2022,14:00,5,3,67,0.3,2
12/02/2022,15:00,0,0,68,0.3,2
12/02/2022,16:00,5,4,72,0.3,2
12/02/2022,17:00,4,8,70,0.3,2
12/02/2022,18:00,9,3,67,0.3,3
12/02/2022,19:00,10,6,61,0.3,4
12/02/2022,20:00,16,9,42,0.5,11
12/02/2022,21:00,23,11,47,0.4,9
12/02/2022,22:00,4,7,52,0.3,6
12/02/2022,23:00,4,3,46,0.4,8
12/02/2022,24:00:00,4,9,43,0.4,8
13/02/2022,01:00,11,7,45,0.3,0
13/02/2022,02:00,8,6,47,0.3,4
13/02/2022,03:00,10,5,46,0.3,3
13/02/2022,04:00,12,6,47,0.3,2
13/02/2022,05:00,10,6,0,0.3,2
13/02/2022,06:00,5,3,40,0.3,3
13/02/2022,07:00,5,4,37,0.3,4
13/02/2022,08:00,1,1,42,0.3,3
13/02/2022,09:00,8,0,45,0.3,2
13/02/2022,10:00,4,3,52,0.3,2
13/02/2022,11:00,14,1,59,0.3,2
13/02/2022,12:00,4,2,60,0.3,1
13/02/2022,13:00,3,3,62,0.3,2
13/02/2022,14:00,2,4,61,0.3,2
13/02/2022,15:00,4,8,60,0.3,2
13/02/2022,16:00,1,0,61,0.3,1
13/02/2022,17:00,12,3,64,0.3,2
13/02/2022,18:00,3,3,61,0.3,3
13/02/2022,19:00,25,17,48,0.4,7
13/02/2022,20:00,11,13,24,0.7,20
13/02/2022,21:00,3,6,32,0.5,15
13/02/2022,22:00,12,7,18,0.8,20
13/02/2022,23:00,15,8,24,0.6,16
13/02/2022,24:00:00,21,12,22,0.5,11
14/02/2022,01:00,15,8,25,0.4,0
14/02/2022,02:00,22,10,17,0.4,8
14/02/2022,03:00,17,7,29,0.4,5
14/02/2022,04:00,8,7,34,0.3,4
14/02/2022,05:00,5,2,0,0.3,5
14/02/2022,06:00,4,11,23,0.3,9
14/02/2022,07:00,21,1,17,0.5,11
14/02/2022,08:00,8,2,26,0.6,11
14/02/2022,09:00,12,6,41,0.5,9
14/02/2022,10:00,13,4,59,0.4,6
14/02/2022,11:00,0,0,0,0,0
14/02/2022,12:00,9,2,69,0,0
14/02/2022,13:00,10,9,69,0,0
14/02/2022,14:00,7,1,73,0,1
14/02/2022,15:00,11,2,79,0,0
14/02/2022,16:00,22,3,73,0,1
14/02/2022,17:00,24,8,74,0,1
14/02/2022,18:00,11,7,69,0,7
14/02/2022,19:00,22,14,53,0.1,18
14/02/2022,20:00,29,19,34,0.1,26
14/02/2022,21:00,21,9,50,0,3
14/02/2022,22:00,18,11,44,0,6
14/02/2022,23:00,24,14,30,0,12
14/02/2022,24:00:00,30,20,21,0,13
15/02/2022,01:00,29,13,21,0,0
15/02/2022,02:00,23,8,19,0,10
15/02/2022,03:00,29,19,20,0,9
15/02/2022,04:00,27,12,20,0.3,7
15/02/2022,05:00,25,12,0,0.3,8
15/02/2022,06:00,37,22,17,0.4,10
15/02/2022,07:00,19,6,16,0.5,11
15/02/2022,08:00,16,4,23,0.6,15
15/02/2022,09:00,11,1,39,0.6,14
15/02/2022,10:00,14,5,65,0.4,9
15/02/2022,11:00,22,5,90,0.4,6
15/02/2022,12:00,19,7,98,0.3,4
15/02/2022,13:00,33,13,97,0.3,4
15/02/2022,14:00,17,13,99,0.3,4
15/02/2022,15:00,26,7,104,0.3,4
15/02/2022,16:00,38,15,94,0.4,5
15/02/2022,17:00,44,23,85,0.4,7
15/02/2022,18:00,28,16,78,0.4,10
15/02/2022,19:00,19,15,62,0.5,18
15/02/2022,20:00,19,8,58,0.5,16
15/02/2022,21:00,27,15,61,0.4,11
15/02/2022,22:00,17,10,59,0.4,11
15/02/2022,23:00,24,10,50,0.4,12
15/02/2022,24:00:00,21,19,52,0.4,9
16/02/2022,01:00,22,17,46,0.4,0
16/02/2022,02:00,20,12,41,0.3,9
16/02/2022,03:00,23,16,46,0.3,4
16/02/2022,04:00,22,10,53,0.3,3
16/02/2022,05:00,18,9,0,0.2,3
16/02/2022,06:00,12,7,58,0.3,6
16/02/2022,07:00,15,11,54,0.3,8
16/02/2022,08:00,5,0,47,0.5,11
16/02/2022,09:00,16,5,62,0.4,7
16/02/2022,10:00,13,4,71,0.3,4
16/02/2022,11:00,20,3,81,0.3,3
16/02/2022,12:00,20,8,95,0.3,3
16/02/2022,13:00,25,7,103,0.3,4
16/02/2022,14:00,18,12,96,0.3,4
16/02/2022,15:00,9,1,98,0.3,3
16/02/2022,16:00,25,14,95,0.3,5
16/02/2022,17:00,30,15,97,0.3,7
16/02/2022,18:00,53,15,90,0.3,6
16/02/2022,19:00,57,23,64,0.4,11
16/02/2022,20:00,16,3,63,0.3,9
16/02/2022,21:00,17,13,66,0.3,6
16/02/2022,22:00,6,3,62,0.3,7
16/02/2022,23:00,12,7,57,0.3,9
16/02/2022,24:00:00,11,4,39,0.4,13
17/02/2022,01:00,17,8,34,0.3,0
17/02/2022,02:00,16,9,38,0.3,7
17/02/2022,03:00,15,5,46,0.2,4
17/02/2022,04:00,18,7,41,0.2,5
17/02/2022,05:00,11,8,0,0.2,3
17/02/2022,06:00,6,2,38,0.2,5
17/02/2022,07:00,12,5,27,0.3,12
17/02/2022,08:00,9,4,31,0.6,15
17/02/2022,09:00,24,10,44,0.5,12
17/02/2022,10:00,20,3,61,0.3,4
17/02/2022,11:00,16,4,64,0.3,3
17/02/2022,12:00,11,4,69,0.3,3
17/02/2022,13:00,11,7,72,0.3,3
17/02/2022,14:00,15,9,74,0.3,3
17/02/2022,15:00,10,2,75,0.3,3
17/02/2022,16:00,25,4,74,0.3,4
17/02/2022,17:00,34,14,69,0.3,7
17/02/2022,18:00,28,13,68,0.4,9
17/02/2022,19:00,18,11,59,0.5,13
17/02/2022,20:00,18,9,57,0.4,11
17/02/2022,21:00,27,9,59,0.4,8
17/02/2022,22:00,29,8,50,0.4,10
17/02/2022,23:00,37,10,35,0.5,14
17/02/2022,24:00:00,37,17,27,0.4,15
18/02/2022,01:00,25,12,34,0.3,0
18/02/2022,02:00,18,10,42,0.3,6
18/02/2022,03:00,13,6,48,0.3,4
18/02/2022,04:00,16,9,33,0.3,6
18/02/2022,05:00,19,13,0,0.3,8
18/02/2022,06:00,20,9,19,0.3,11
18/02/2022,07:00,16,5,21,0.3,12
18/02/2022,08:00,15,7,26,0.5,14
18/02/2022,09:00,18,4,35,0.6,14
18/02/2022,10:00,21,5,49,0.5,14
18/02/2022,11:00,18,9,65,0.3,6
18/02/2022,12:00,14,5,68,0.3,5
18/02/2022,13:00,21,8,76,0.3,5
18/02/2022,14:00,32,14,74,0.3,5
18/02/2022,15:00,30,5,72,0.3,6
18/02/2022,16:00,34,16,72,0.3,6
18/02/2022,17:00,36,13,70,0.4,8
18/02/2022,18:00,22,10,74,0.4,8
18/02/2022,19:00,24,9,65,0.5,13
18/02/2022,20:00,26,19,61,0.4,13
18/02/2022,21:00,36,17,34,0.7,20
18/02/2022,22:00,63,29,24,0.8,20
18/02/2022,23:00,55,26,19,0.9,20
18/02/2022,24:00:00,52,6,17,0.7,17
19/02/2022,01:00,36,20,17,0.7,0
19/02/2022,02:00,51,30,21,0.5,14
19/02/2022,03:00,37,27,21,0.5,12
19/02/2022,04:00,30,24,21,0.4,9
19/02/2022,05:00,28,11,0,0.3,7
19/02/2022,06:00,25,14,16,0.3,10
19/02/2022,07:00,22,60,22,0.3,10
19/02/2022,08:00,7,10,33,0.4,8
19/02/2022,09:00,15,4,41,0.4,8
19/02/2022,10:00,10,3,64,0.4,7
19/02/2022,11:00,22,4,79,0.3,5
19/02/2022,12:00,24,13,81,0.3,3
19/02/2022,13:00,18,7,82,0.3,3
19/02/2022,14:00,20,7,83,0.3,3
19/02/2022,15:00,17,6,84,0.3,3
19/02/2022,16:00,14,16,83,0.3,3
19/02/2022,17:00,19,11,83,0.3,3
19/02/2022,18:00,15,9,80,0.3,4
19/02/2022,19:00,23,19,72,0.3,6
19/02/2022,20:00,22,10,62,0.4,8
19/02/2022,21:00,22,11,56,0.4,9
19/02/2022,22:00,24,13,46,0.5,11
19/02/2022,23:00,27,16,42,0.5,12
19/02/2022,24:00:00,15,16,40,0.5,13
20/02/2022,01:00,24,18,42,0.4,0
20/02/2022,02:00,29,20,25,0.5,12
20/02/2022,03:00,24,9,40,0.3,6
20/02/2022,04:00,18,14,25,0.4,8
20/02/2022,05:00,22,13,0,0.4,9
20/02/2022,06:00,17,8,16,0.4,8
20/02/2022,07:00,16,10,17,0.4,7
20/02/2022,08:00,10,4,22,0.4,8
20/02/2022,09:00,10,8,46,0.3,4
20/02/2022,10:00,16,4,62,0.3,2
20/02/2022,11:00,14,5,67,0.3,2
